ticker,open,close,adj_close,lowThe,hghThe,volume,date
GCBC,6,6,3.09546995162964,6,6,200,2008-02-21
ARR,56,56,33.9867095947266,56,56,2800,2010-02-03
CMD,6.53333330154419,6.56888866424561,6.26988554000854,6.52888870239258,6.66666650772095,202900,2006-07-20
HBAN,2.65592789649963,2.65592789649963,0.568316161632538,2.65592789649963,2.7130446434021,26600,1982-07-28
AJG,6.03125,6.03125,1.01577746868134,6,6.09375,29600,1990-11-30
SPXX,15.039999961853,15.0299997329712,6.69180202484131,15.0100002288818,15.0900001525879,39400,2008-08-19
PGP,23.5,23.5799999237061,5.25608205795288,23,23.6100006103516,64500,2007-08-21
MKL,890.349975585938,889.489990234375,889.489990234375,888,891.840026855469,31900,2016-10-26
PSEC,11.1999998092651,11.4899997711182,4.09351587295532,11.1300001144409,11.6099996566772,842500,2010-02-02
MKL,891.200012207031,879.190002441406,879.190002441406,877.349975585938,894,37300,2016-10-27
PGP,23.6299991607666,24.1900005340576,5.39205503463745,23.6299991607666,24.2000007629395,57200,2007-08-22
SPXX,15.0200004577637,15.0200004577637,6.68734979629517,15,15.1099996566772,47800,2008-08-20
AJG,6.09375,6.03125,1.01577746868134,6.03125,6.09375,7200,1990-12-03
HBAN,2.48457765579224,2.39890265464783,0.513317942619324,2.39890265464783,2.48457765579224,6700,1982-07-29
CMD,6.55555534362793,6.40444421768188,6.11292600631714,6.40000009536743,6.55555534362793,81900,2006-07-21
ARR,56,56,33.9867095947266,54.8800010681152,56,500,2010-02-04
ANDV,5,5.125,4.25327157974243,5,5.125,190800,1994-08-31
KAMN,18.2000007629395,18.2700004577637,15.5385084152222,17.8400001525879,18.3600006103516,59900,2009-07-21
ANDV,5.125,5.125,4.25327157974243,5.0625,5.125,142000,1994-09-01
GCBC,6.24499988555908,6.23999977111816,3.21928858757019,6.23999977111816,6.24499988555908,13400,2008-02-25
ARR,55.2000007629395,53.5999984741211,32.530143737793,52.7999992370605,55.2000007629395,1100,2010-02-05
CMD,6.57777786254883,6.60444450378418,6.30382204055786,6.57333326339722,6.71111106872559,285700,2006-07-24
HBAN,2.39890265464783,2.37034440040588,0.507206380367279,2.37034440040588,2.45601940155029,16900,1982-07-30
AJG,6.03125,6.03125,1.01577746868134,6.03125,6.03125,20400,1990-12-04
SPXX,14.9099998474121,15.0299997329712,6.69180202484131,14.9099998474121,15.039999961853,37600,2008-08-21
PGP,24.3999996185303,24.2700004577637,5.4098858833313,24.0100002288818,24.3999996185303,41000,2007-08-23
MKL,884.130004882812,880.369995117188,880.369995117188,877.989990234375,886.789978027344,32500,2016-10-28
PSEC,11.5,11.1700000762939,3.97951173782349,11.0799999237061,11.6999998092651,992500,2010-02-03
MKL,884.320007324219,877.429992675781,877.429992675781,873,884.320007324219,46800,2016-10-31
PGP,24.3899993896484,24.6200008392334,5.48790216445923,24.2999992370605,24.6499996185303,29800,2007-08-24
SPXX,15.0100002288818,15.1700000762939,6.75413417816162,15.0100002288818,15.1700000762939,36000,2008-08-22
AJG,6.03125,6.125,1.03156781196594,6.03125,6.125,11200,1990-12-05
HBAN,2.37034440040588,2.37034440040588,0.507206380367279,2.37034440040588,2.42746090888977,1000,1982-08-02
CMD,6.63555574417114,6.5911111831665,6.29109668731689,6.49333333969116,6.70222234725952,148500,2006-07-25
ARR,54.7200012207031,54.6399993896484,33.1613426208496,51.2000007629395,54.7200012207031,4100,2010-02-08
GCBC,6.36999988555908,6.375,3.28893828392029,6.36999988555908,6.375,400,2008-02-26
ANDV,5.0625,5.0625,4.20140409469604,5.0625,5.125,142400,1994-09-02
KAMN,18.1200008392334,18.1700000762939,15.4534530639648,17.9599990844727,18.4899997711182,77100,2009-07-22
ANDV,5.1875,5.1875,4.30514287948608,5.125,5.1875,57400,1994-09-06
GCBC,6.46000003814697,6.61999988555908,3.41533541679382,6.46000003814697,6.61999988555908,1400,2008-02-27
ARR,54.7200012207031,54.7200012207031,33.2098770141602,54.7200012207031,54.7200012207031,200,2010-02-09
CMD,6.5911111831665,6.43555545806885,6.1426215171814,6.40000009536743,6.5911111831665,451500,2006-07-26
CMD,6.44444465637207,6.2311110496521,5.94748258590698,6.22666645050049,6.51111125946045,390100,2006-07-27
HBAN,2.37034440040588,2.37034440040588,0.507206380367279,2.37034440040588,2.42746090888977,37100,1982-08-03
AJG,6.09375,6.09375,1.02630531787872,6.09375,6.09375,49600,1990-12-06
SPXX,15.0500001907349,14.9899997711182,6.67399263381958,14.9700002670288,15.0900001525879,23600,2008-08-25
PGP,24.6100006103516,24.5799999237061,5.47898626327515,24.4899997711182,24.6399993896484,21700,2007-08-27
MKL,878.330017089844,864.700012207031,864.700012207031,858.510009765625,878.330017089844,58500,2016-11-01
PSEC,11.0600004196167,10.7600002288818,3.83344268798828,10.6700000762939,11.0600004196167,1210000,2010-02-04
MKL,849.609985351562,844.349975585938,844.349975585938,811.049987792969,851.849975585938,281200,2016-11-02
PGP,24.3799991607666,24.2000007629395,5.39428853988647,24.1800003051758,24.5,51200,2007-08-28
SPXX,14.960000038147,14.9700002670288,6.66508674621582,14.960000038147,15.0699996948242,39800,2008-08-26
AJG,6.0625,6.03125,1.01577746868134,6.03125,6.0625,41200,1990-12-07
HBAN,2.37034440040588,2.37034440040588,0.507206380367279,2.37034440040588,2.42746090888977,2800,1982-08-04
CMD,6.22222232818604,6.28000020980835,5.9941463470459,6.00888872146606,6.32000017166138,560800,2006-07-28
GCBC,6.32499980926514,6.32499980926514,3.2631413936615,6.32499980926514,6.32499980926514,600,2008-02-28
ANDV,5.125,5.375,4.46075010299683,5.125,5.4375,392000,1994-09-07
KAMN,18.1000003814697,18.7800006866455,15.9722576141357,18,18.9400005340576,143000,2009-07-23
ANDV,5.375,5.25,4.3570122718811,5.25,5.375,135400,1994-09-08
GCBC,6.32499980926514,6.32499980926514,3.2631413936615,6.32499980926514,6.32499980926514,400,2008-02-29
ARR,55.2000007629395,53.6800003051758,32.5787010192871,53.5999984741211,56,1500,2010-02-11
CMD,6.24444437026978,6.39111089706421,6.10019874572754,6.24444437026978,6.39111089706421,321900,2006-07-31
HBAN,2.37034440040588,2.34178590774536,0.501095771789551,2.34178590774536,2.42746090888977,6700,1982-08-05
AJG,6,6,1.01051533222198,6,6,18000,1990-12-10
SPXX,14.9499998092651,14.960000038147,6.66063785552979,14.9499998092651,15.039999961853,88100,2008-08-27
PGP,24.3999996185303,24.5499992370605,5.47229862213135,24.3999996185303,24.5900001525879,33400,2007-08-29
MKL,844.890014648438,833.659973144531,833.659973144531,827.440002441406,849.590026855469,95700,2016-11-03
PSEC,10.6999998092651,10.7799997329712,3.84056687355042,10.2600002288818,10.7799997329712,1224700,2010-02-05
MKL,831.830017089844,825.070007324219,825.070007324219,825.070007324219,841.059997558594,118000,2016-11-04
PGP,24.3799991607666,24.3700008392334,5.43217802047729,24.2800006866455,24.4799995422363,20800,2007-08-30
SPXX,15,15.1499996185303,6.74522876739502,15,15.1599998474121,42400,2008-08-28
AJG,6,6,1.01051533222198,6,6,800,1990-12-11
HBAN,2.34178590774536,2.31322765350342,0.494984924793243,2.31322765350342,2.39890265464783,2200,1982-08-06
CMD,6.37777757644653,6.14222240447998,5.86264133453369,6.11111116409302,6.38222217559814,228100,2006-08-01
ANDV,5.25,5.125,4.25327157974243,5.125,5.3125,69400,1994-09-09
KAMN,18.6700000762939,18.9099998474121,16.0828132629395,18.5499992370605,18.9500007629395,69200,2009-07-24
ANDV,5.1875,5.125,4.25327157974243,5.125,5.1875,39000,1994-09-12
GCBC,6.75,6.5,3.35342717170715,6.32499980926514,6.97499990463257,11400,2008-03-04
ARR,55.2000007629395,55.2000007629395,33.5012054443359,55.2000007629395,55.2000007629395,100,2010-02-16
CMD,6.16444444656372,6.23555564880371,5.95172452926636,6.16444444656372,6.31111097335815,314100,2006-08-02
HBAN,2.31322765350342,2.31322765350342,0.494984924793243,2.31322765350342,2.39890265464783,2800,1982-08-09
AJG,6,6,1.01051533222198,6,6,800,1990-12-12
SPXX,15.1000003814697,15.1199998855591,6.73187398910522,15.039999961853,15.1700000762939,35800,2008-08-29
PGP,24.5499992370605,24.6200008392334,5.48790216445923,24.5100002288818,24.6399993896484,31200,2007-08-31
MKL,832.049987792969,841.070007324219,841.070007324219,832.049987792969,843.960021972656,179100,2016-11-07
PSEC,10.8299999237061,10.8400001525879,3.86194467544556,10.8100004196167,10.9899997711182,824900,2010-02-08
MKL,843,856.070007324219,856.070007324219,840.97998046875,857.299987792969,96100,2016-11-08
PGP,24.5499992370605,24.75,5.51688241958618,24.2900009155273,24.8400001525879,53800,2007-09-04
SPXX,15.1899995803833,15.1999998092651,6.76749134063721,15.1800003051758,15.2399997711182,99100,2008-09-02
AJG,6,6,1.01051533222198,6,6,81600,1990-12-13
HBAN,2.31322765350342,2.31322765350342,0.494984924793243,2.31322765350342,2.37034440040588,1000,1982-08-10
CMD,6.23555564880371,6.39111089706421,6.10019874572754,6.21777772903442,6.39111089706421,242200,2006-08-03
GCBC,6.69999980926514,6.625,3.4179151058197,6.625,6.69999980926514,3200,2008-03-05
ANDV,5.1875,5,4.1495361328125,5,5.1875,486200,1994-09-13
KAMN,18.7800006866455,19.0300006866455,16.1848735809326,18.6900005340576,19.1399993896484,58600,2009-07-27
ANDV,5.0625,4.9375,4.09766483306885,4.875,5.0625,234400,1994-09-14
GCBC,6.625,6.49499988555908,3.35084652900696,6.46500015258789,6.625,6600,2008-03-06
ARR,52,52.7999992370605,32.0446243286133,52,52.7999992370605,1600,2010-02-18
CMD,6.40000009536743,6.18222236633301,5.90081930160522,6.09777784347534,6.41333341598511,226500,2006-08-04
AJG,6,5.96875,1.00525140762329,5.96875,6,358000,1990-12-14
SPXX,15.1199998855591,15.0699996948242,6.70961046218872,15.0600004196167,15.1499996185303,38200,2008-09-03
PGP,24.6399993896484,24.5200004577637,5.46561336517334,24.0300006866455,24.6499996185303,74500,2007-09-05
MKL,842.02001953125,866.330017089844,866.330017089844,842.02001953125,866.75,88900,2016-11-09
PSEC,10.9799995422363,10.9200000762939,3.89044547080994,10.7399997711182,11.0500001907349,913100,2010-02-09
MKL,867.590026855469,863.440002441406,863.440002441406,857,867.590026855469,69200,2016-11-10
PGP,24.5699996948242,24.6900005340576,5.50350713729858,24.4899997711182,24.6900005340576,14600,2007-09-06
SPXX,15.0200004577637,14.9300003051758,6.64727973937988,14.8599996566772,15.0200004577637,109200,2008-09-04
AJG,5.96875,5.96875,1.00525140762329,5.96875,5.96875,3200,1990-12-17
HBAN,2.31322765350342,2.31322765350342,0.494984924793243,2.31322765350342,2.39890265464783,15700,1982-08-12
CMD,6.15555572509766,6.11555576324463,5.83718776702881,6.08888912200928,6.17333316802979,142300,2006-08-07
ARR,50.4000015258789,50.4000015258789,30.588041305542,50,50.4000015258789,1400,2010-02-19
GCBC,6.32499980926514,6.32499980926514,3.2631413936615,6.32499980926514,6.32499980926514,200,2008-03-07
ANDV,4.9375,4.9375,4.09766483306885,4.8125,4.9375,60800,1994-09-15
KAMN,18.8299999237061,18.8199996948242,16.0062732696533,18.6299991607666,19.2000007629395,57200,2009-07-28
ANDV,4.9375,4.9375,4.09766483306885,4.8125,4.9375,214200,1994-09-16
GCBC,6.5,6.5,3.35342717170715,6.49499988555908,6.50500011444092,26800,2008-03-10
ARR,50.7999992370605,50.7999992370605,30.8308029174805,50.7999992370605,50.7999992370605,300,2010-02-22
CMD,6.11111116409302,6.02666664123535,5.75234317779541,6.00444459915161,6.15555572509766,118800,2006-08-08
HBAN,2.31322765350342,2.31322765350342,0.494984924793243,2.31322765350342,2.39890265464783,11400,1982-08-13
AJG,5.96875,5.96875,1.00525140762329,5.96875,5.96875,400,1990-12-18
SPXX,14.7700004577637,14.9099998474121,6.63837432861328,14.75,14.9099998474121,38200,2008-09-05
PGP,24.1900005340576,24.3199996948242,5.42102956771851,24.1900005340576,24.4400005340576,37100,2007-09-07
MKL,856.97998046875,865.960021972656,865.960021972656,856.97998046875,870,53900,2016-11-11
PSEC,10.9099998474121,10.4499998092651,3.72299838066101,10.3000001907349,10.9099998474121,1620000,2010-02-10
MKL,865.140014648438,876.97998046875,876.97998046875,865.140014648438,877.380004882812,68600,2016-11-14
PGP,24.3999996185303,24.3299999237061,5.42325973510742,24.2800006866455,24.5,21000,2007-09-10
SPXX,15.2399997711182,15.1899995803833,6.76303815841675,15.0100002288818,15.2600002288818,93100,2008-09-08
AJG,5.96875,5.9375,0.999988436698914,5.9375,6,16000,1990-12-19
HBAN,2.31322765350342,2.31322765350342,0.494984924793243,2.31322765350342,2.37034440040588,50100,1982-08-16
CMD,6.00444459915161,6.03111124038696,5.7565860748291,5.97333335876465,6.08888912200928,121200,2006-08-09
GCBC,6.54500007629395,6.55000019073486,3.37922143936157,6.54500007629395,6.55000019073486,400,2008-03-11
ANDV,4.875,4.9375,4.09766483306885,4.875,4.9375,199400,1994-09-19
KAMN,18.7099990844727,18.7399997711182,15.938232421875,18.5499992370605,19.0499992370605,91300,2009-07-29
ANDV,4.875,4.75,3.942058801651,4.75,4.875,91000,1994-09-20
CMD,6.03555536270142,6.07111120223999,5.79476547241211,6.02666664123535,6.08888912200928,234000,2006-08-10
HBAN,2.31322765350342,2.31322765350342,0.494984924793243,2.31322765350342,2.37034440040588,143600,1982-08-17
AJG,5.9375,5.9375,0.999988436698914,5.9375,5.9375,69200,1990-12-20
SPXX,15.1499996185303,14.8199996948242,6.59830331802368,14.8199996948242,15.1499996185303,50900,2008-09-09
PGP,24.3099994659424,24.5699996948242,5.47675514221191,24.3099994659424,24.5699996948242,15600,2007-09-11
MKL,875.900024414062,877.640014648438,877.640014648438,874.47998046875,881.799987792969,57500,2016-11-15
PSEC,10.4799995422363,10.5600004196167,3.76218891143799,10.4099998474121,10.6700000762939,829500,2010-02-11
MKL,876.429992675781,880.030029296875,880.030029296875,876.429992675781,881.599975585938,37200,2016-11-16
PGP,24.2000007629395,24.3099994659424,5.45946598052979,24.2000007629395,24.3600006103516,29100,2007-09-12
SPXX,14.8100004196167,14.8500003814697,6.6116623878479,14.710000038147,14.8500003814697,71100,2008-09-10
AJG,5.9375,5.9375,0.999988436698914,5.9375,5.9375,14400,1990-12-21
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.39890265464783,17700,1982-08-18
CMD,6.07111120223999,6.03111124038696,5.7565860748291,6.01333332061768,6.08888912200928,83800,2006-08-11
GCBC,6.5,6.59999990463257,3.40501832962036,6.5,6.59999990463257,3000,2008-03-13
ANDV,4.8125,4.6875,3.89018845558167,4.6875,4.8125,70600,1994-09-21
KAMN,19.0599994659424,19.1599998474121,16.2954444885254,18.3799991607666,19.5900001525879,111000,2009-07-30
ANDV,4.75,4.6875,3.89018845558167,4.6875,4.8125,201600,1994-09-22
GCBC,6.34499979019165,6.34499979019165,3.27345943450928,6.34499979019165,6.34499979019165,1200,2008-03-14
CMD,6.06666660308838,5.96888875961304,5.69719696044922,5.96444463729858,6.06666660308838,84100,2006-08-14
HBAN,2.34178590774536,2.34178590774536,0.501095771789551,2.34178590774536,2.42746090888977,6700,1982-08-19
AJG,5.90625,5.90625,1.0205066204071,5.90625,5.90625,1200,1990-12-24
SPXX,14.2799997329712,14.5699996948242,6.65965270996094,14.25,14.5699996948242,69700,2008-09-11
PGP,24.3500003814697,24.3700008392334,5.47293949127197,24.2600002288818,24.5400009155273,27100,2007-09-13
MKL,877.929992675781,873.929992675781,873.929992675781,867.02001953125,879.309997558594,70600,2016-11-17
PSEC,10.5500001907349,10.8900003433228,3.87975668907166,10.460000038147,10.9200000762939,1064500,2010-02-12
MKL,870.070007324219,882.919982910156,882.919982910156,870.070007324219,886,79400,2016-11-18
PGP,24.1499996185303,24.2600002288818,5.44823741912842,24.1499996185303,24.3500003814697,16200,2007-09-14
SPXX,14.460000038147,14.4099998474121,6.58652305603027,14.3599996566772,14.5500001907349,58600,2008-09-12
AJG,5.875,5.875,1.01510727405548,5.875,5.875,400,1990-12-26
HBAN,2.37034440040588,2.37034440040588,0.507206380367279,2.37034440040588,2.42746090888977,10000,1982-08-20
CMD,5.99555540084839,6.00444459915161,5.73113346099854,5.95555543899536,6.05777788162231,128400,2006-08-15
ARR,54.7999992370605,56,33.9867095947266,54.7999992370605,56.7999992370605,700,2010-03-01
ANDV,4.625,4.6875,3.89018845558167,4.625,4.6875,107800,1994-09-23
KAMN,19.1299991607666,19.1800003051758,16.3124504089355,18.8700008392334,19.7199993133545,102500,2009-07-31
ANDV,4.6875,4.6875,3.89018845558167,4.625,4.6875,33600,1994-09-26
CMD,6.02666664123535,6.31555557250977,6.02808284759521,6.00444459915161,6.33777761459351,269500,2006-08-16
HBAN,2.37034440040588,2.37034440040588,0.507206380367279,2.37034440040588,2.42746090888977,20600,1982-08-23
AJG,5.875,5.8125,1.00430846214294,5.8125,5.875,3600,1990-12-27
SPXX,14.0600004196167,13.9300003051758,6.36712265014648,13.9200000762939,14.1199998855591,69100,2008-09-15
PGP,24.2600002288818,23.8799991607666,5.3628945350647,23.8799991607666,24.2600002288818,21400,2007-09-17
MKL,890.460021972656,909.340026855469,909.340026855469,890.460021972656,911.140014648438,105500,2016-11-21
PSEC,11,11.1599998474121,3.97594976425171,10.9499998092651,11.1700000762939,900700,2010-02-16
MKL,913.700012207031,897.400024414062,897.400024414062,894.75,925.5,126000,2016-11-22
PGP,23.75,24.4400005340576,5.48866081237793,23.7199993133545,24.5,40600,2007-09-18
SPXX,13.3000001907349,13.6700000762939,6.24828195571899,13.210000038147,13.6700000762939,182200,2008-09-16
AJG,5.75,5.75,0.993510127067566,5.75,5.8125,361200,1990-12-28
HBAN,2.48457765579224,2.48457765579224,0.531650483608246,2.48457765579224,2.57025289535522,40600,1982-08-24
CMD,6.27555561065674,6.31111097335815,6.02384042739868,6.22222232818604,6.33333349227905,260700,2006-08-17
GCBC,6.125,6.125,3.15996026992798,6.125,6.125,400,2008-03-19
ANDV,4.6875,4.875,4.04579496383667,4.6875,4.875,200800,1994-09-27
KAMN,19.2999992370605,19.5499992370605,16.6271324157715,18.9200000762939,19.5599994659424,185000,2009-08-03
ANDV,4.9375,4.9375,4.09766483306885,4.875,5,278800,1994-09-28
GCBC,5.875,5.875,3.03098082542419,5.875,5.875,200,2008-03-20
ARR,55.2000007629395,55.2000007629395,33.5012054443359,55.2000007629395,55.2000007629395,900,2010-03-04
CMD,6.34222221374512,6.31111097335815,6.02384042739868,6.28888893127441,6.37777757644653,100000,2006-08-18
HBAN,2.68448638916016,2.68448638916016,0.574427008628845,2.68448638916016,2.74160313606262,51700,1982-08-25
AJG,5.75,5.8125,1.00430846214294,5.75,5.8125,5200,1990-12-31
SPXX,13.1899995803833,12.9099998474121,5.90090036392212,12.8599996566772,13.3999996185303,214000,2008-09-17
PGP,24.3500003814697,24.3600006103516,5.47069358825684,24.2800006866455,24.5799999237061,73800,2007-09-19
MKL,900.049987792969,903.159973144531,903.159973144531,898,907.840026855469,115100,2016-11-23
PSEC,11.25,11.3199996948242,4.03295087814331,11.1499996185303,11.4700002670288,868400,2010-02-17
MKL,902.429992675781,914.989990234375,914.989990234375,900.890014648438,915,40500,2016-11-25
PGP,24.2099990844727,24.2900009155273,5.45497369766235,24.1100006103516,24.6100006103516,33100,2007-09-20
SPXX,12.8699998855591,13.0600004196167,5.96946430206299,12.3500003814697,13.0600004196167,150000,2008-09-18
AJG,5.75,5.65625,0.9773108959198,5.65625,5.75,20800,1991-01-02
